id_row,time_stamp,department_,category_,machine_name,part_name,plan_,id_operator,output_,cycle_time,count_,run_,idle_,alarm_,offline_,alarm_code
372,"2025-04-02 06:46:33.03",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.88,59,1,0,0,0,0
373,"2025-04-02 06:46:40.15",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.12,60,1,0,0,0,0
374,"2025-04-02 06:46:47.17",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.02,61,1,0,0,0,0
375,"2025-04-02 06:46:54.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.19,62,1,0,0,0,0
376,"2025-04-02 06:47:01.28",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.92,63,1,0,0,0,0
377,"2025-04-02 06:47:07.29",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,60
378,"2025-04-02 06:47:07.29",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
379,"2025-04-02 06:47:07.59",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
380,"2025-04-02 06:47:08.23",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
381,"2025-04-02 06:47:08.23",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,64,0,1,0,0,0
382,"2025-04-02 06:47:08.23",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
383,"2025-04-02 06:47:45.00",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
384,"2025-04-02 06:47:49.93",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,65,1,0,0,0,0
385,"2025-04-02 06:47:56.79",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.86,66,1,0,0,0,0
386,"2025-04-02 06:48:03.22",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.43,67,1,0,0,0,0
387,"2025-04-02 06:48:09.56",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.34,68,1,0,0,0,0
388,"2025-04-02 06:48:15.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.31,69,1,0,0,0,0
389,"2025-04-02 06:48:22.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.49,70,1,0,0,0,0
390,"2025-04-02 06:48:28.82",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.46,71,1,0,0,0,0
391,"2025-04-02 06:48:34.99",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.17,72,1,0,0,0,0
392,"2025-04-02 06:48:41.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.37,73,1,0,0,0,0
393,"2025-04-02 06:48:47.92",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.56,74,1,0,0,0,0
394,"2025-04-02 06:48:54.29",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.37,75,1,0,0,0,0
395,"2025-04-02 06:49:00.62",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.33,76,1,0,0,0,0
396,"2025-04-02 06:49:07.22",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.6,77,1,0,0,0,0
397,"2025-04-02 06:49:13.41",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.19,78,1,0,0,0,0
398,"2025-04-02 06:49:19.96",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.55,79,1,0,0,0,0
399,"2025-04-02 06:49:26.15",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.19,80,1,0,0,0,0
400,"2025-04-02 06:49:32.67",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.52,81,1,0,0,0,0
401,"2025-04-02 06:49:38.99",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.32,82,1,0,0,0,0
402,"2025-04-02 06:49:45.40",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,83,1,0,0,0,0
403,"2025-04-02 06:49:51.93",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.53,84,1,0,0,0,0
404,"2025-04-02 06:49:58.30",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.37,85,1,0,0,0,0
405,"2025-04-02 06:50:04.60",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.3,86,1,0,0,0,0
406,"2025-04-02 06:50:11.11",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.51,87,1,0,0,0,0
407,"2025-04-02 06:50:17.62",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.51,88,1,0,0,0,0
408,"2025-04-02 06:50:23.73",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.11,89,1,0,0,0,0
409,"2025-04-02 06:50:30.21",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.48,90,1,0,0,0,0
410,"2025-04-02 06:50:36.69",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.48,91,1,0,0,0,0
411,"2025-04-02 06:50:43.23",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.54,92,1,0,0,0,0
412,"2025-04-02 06:50:49.61",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.38,93,1,0,0,0,0
413,"2025-04-02 06:50:55.98",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.37,94,1,0,0,0,0
414,"2025-04-02 06:51:02.29",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.31,95,1,0,0,0,0
415,"2025-04-02 06:51:08.53",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.24,96,1,0,0,0,0
416,"2025-04-02 06:51:15.22",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.69,97,1,0,0,0,0
417,"2025-04-02 06:51:21.50",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.28,98,1,0,0,0,0
418,"2025-04-02 06:51:27.85",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.35,99,1,0,0,0,0
419,"2025-04-02 06:51:42.04",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,14.19,100,1,0,0,0,0
420,"2025-04-02 06:51:48.98",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.94,101,1,0,0,0,0
421,"2025-04-02 06:51:55.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.9,102,1,0,0,0,0
422,"2025-04-02 06:52:02.85",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.97,103,1,0,0,0,0
423,"2025-04-02 06:52:10.12",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.27,104,1,0,0,0,0
424,"2025-04-02 06:52:16.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.76,105,1,0,0,0,0
425,"2025-04-02 06:52:23.90",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.02,106,1,0,0,0,0
426,"2025-04-02 06:52:30.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.97,107,1,0,0,0,0
427,"2025-04-02 06:52:38.17",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.3,108,1,0,0,0,0
428,"2025-04-02 06:52:45.18",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.01,109,1,0,0,0,0
429,"2025-04-02 06:52:52.15",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.97,110,1,0,0,0,0
430,"2025-04-02 06:52:59.11",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.96,111,1,0,0,0,0
431,"2025-04-02 06:53:06.24",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.13,112,1,0,0,0,0
432,"2025-04-02 06:53:13.39",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.15,113,1,0,0,0,0
433,"2025-04-02 06:53:20.15",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.76,114,1,0,0,0,0
434,"2025-04-02 06:53:27.17",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.02,115,1,0,0,0,0
435,"2025-04-02 06:53:34.23",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.06,116,1,0,0,0,0
436,"2025-04-02 06:53:41.20",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.97,117,1,0,0,0,0
437,"2025-04-02 06:53:48.42",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.22,118,1,0,0,0,0
438,"2025-04-02 06:53:55.31",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.89,119,1,0,0,0,0
439,"2025-04-02 06:54:02.19",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.88,120,1,0,0,0,0
440,"2025-04-02 06:54:09.30",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.11,121,1,0,0,0,0
441,"2025-04-02 06:54:16.43",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.13,122,1,0,0,0,0
442,"2025-04-02 06:54:23.31",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.88,123,1,0,0,0,0
443,"2025-04-02 06:54:30.41",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.1,124,1,0,0,0,0
444,"2025-04-02 06:54:37.19",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.78,125,1,0,0,0,0
445,"2025-04-02 06:54:44.19",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7,126,1,0,0,0,0
446,"2025-04-02 06:54:51.42",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.23,127,1,0,0,0,0
447,"2025-04-02 06:54:58.38",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.96,128,1,0,0,0,0
448,"2025-04-02 06:55:05.46",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.08,129,1,0,0,0,0
449,"2025-04-02 06:55:12.31",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.85,130,1,0,0,0,0
450,"2025-04-02 06:55:19.26",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.95,131,1,0,0,0,0
451,"2025-04-02 06:55:25.61",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
452,"2025-04-02 06:55:25.61",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
453,"2025-04-02 06:55:26.22",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
454,"2025-04-02 06:55:26.22",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,132,0,1,0,0,0
455,"2025-04-02 06:55:26.22",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
456,"2025-04-02 06:56:04.67",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
457,"2025-04-02 06:56:09.67",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,133,1,0,0,0,0
458,"2025-04-02 06:56:16.08",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,134,1,0,0,0,0
459,"2025-04-02 06:56:22.61",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.53,135,1,0,0,0,0
460,"2025-04-02 06:56:28.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.26,136,1,0,0,0,0
461,"2025-04-02 06:56:35.41",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.54,137,1,0,0,0,0
462,"2025-04-02 06:56:41.69",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.28,138,1,0,0,0,0
463,"2025-04-02 06:56:48.08",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.39,139,1,0,0,0,0
464,"2025-04-02 06:56:54.51",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.43,140,1,0,0,0,0
465,"2025-04-02 06:57:00.95",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.44,141,1,0,0,0,0
466,"2025-04-02 06:57:07.37",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.42,142,1,0,0,0,0
467,"2025-04-02 06:57:14.28",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.91,143,1,0,0,0,0
468,"2025-04-02 06:57:21.50",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.22,144,1,0,0,0,0
469,"2025-04-02 06:57:28.44",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.94,145,1,0,0,0,0
470,"2025-04-02 06:57:35.30",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.86,146,1,0,0,0,0
471,"2025-04-02 06:57:47.72",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,12.42,147,1,0,0,0,0
472,"2025-04-02 06:57:54.93",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.21,148,1,0,0,0,0
473,"2025-04-02 06:58:01.83",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.9,149,1,0,0,0,0
474,"2025-04-02 06:58:08.95",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.12,150,1,0,0,0,0
475,"2025-04-02 06:58:15.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.93,151,1,0,0,0,0
476,"2025-04-02 06:58:22.79",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.91,152,1,0,0,0,0
477,"2025-04-02 06:58:29.77",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.98,153,1,0,0,0,0
478,"2025-04-02 06:58:36.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.87,154,1,0,0,0,0
479,"2025-04-02 06:58:43.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7,155,1,0,0,0,0
480,"2025-04-02 06:58:50.77",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.13,156,1,0,0,0,0
481,"2025-04-02 06:58:57.86",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.09,157,1,0,0,0,0
482,"2025-04-02 06:59:05.03",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.17,158,1,0,0,0,0
483,"2025-04-02 06:59:11.89",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.86,159,1,0,0,0,0
484,"2025-04-02 06:59:18.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.98,160,1,0,0,0,0
485,"2025-04-02 06:59:25.84",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.97,161,1,0,0,0,0
486,"2025-04-02 06:59:32.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.03,162,1,0,0,0,0
487,"2025-04-02 06:59:40.00",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.13,163,1,0,0,0,0
488,"2025-04-02 06:59:47.01",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.01,164,1,0,0,0,0
489,"2025-04-02 07:00:00.82",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,13.81,165,1,0,0,0,0
490,"2025-04-02 07:00:07.79",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.97,166,1,0,0,0,0
491,"2025-04-02 07:00:15.01",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.22,167,1,0,0,0,0
492,"2025-04-02 07:00:21.91",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.9,168,1,0,0,0,0
493,"2025-04-02 07:00:29.02",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.11,169,1,0,0,0,0
494,"2025-04-02 07:00:35.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.86,170,1,0,0,0,0
495,"2025-04-02 07:00:43.02",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.14,171,1,0,0,0,0
496,"2025-04-02 07:00:50.04",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.02,172,1,0,0,0,0
497,"2025-04-02 07:00:57.08",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.04,173,1,0,0,0,0
498,"2025-04-02 07:01:03.86",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.78,174,1,0,0,0,0
499,"2025-04-02 07:01:11.03",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.17,175,1,0,0,0,0
500,"2025-04-02 07:01:18.21",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.18,176,1,0,0,0,0
501,"2025-04-02 07:01:25.10",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.89,177,1,0,0,0,0
502,"2025-04-02 07:01:32.19",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.09,178,1,0,0,0,0
503,"2025-04-02 07:01:39.32",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.13,179,1,0,0,0,0
504,"2025-04-02 07:01:46.12",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.8,180,1,0,0,0,0
505,"2025-04-02 07:01:53.23",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.11,181,1,0,0,0,0
506,"2025-04-02 07:02:00.18",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.95,182,1,0,0,0,0
507,"2025-04-02 07:02:07.09",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.91,183,1,0,0,0,0
508,"2025-04-02 07:02:14.05",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.96,184,1,0,0,0,0
509,"2025-04-02 07:02:21.12",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.07,185,1,0,0,0,0
510,"2025-04-02 07:02:28.33",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.21,186,1,0,0,0,0
511,"2025-04-02 07:02:35.29",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.96,187,1,0,0,0,0
512,"2025-04-02 07:02:42.33",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.04,188,1,0,0,0,0
513,"2025-04-02 07:02:49.22",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.89,189,1,0,0,0,0
514,"2025-04-02 07:02:56.16",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.94,190,1,0,0,0,0
515,"2025-04-02 07:03:03.24",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.08,191,1,0,0,0,0
516,"2025-04-02 07:03:10.27",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.03,192,1,0,0,0,0
517,"2025-04-02 07:03:17.15",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.88,193,1,0,0,0,0
518,"2025-04-02 07:03:24.22",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.07,194,1,0,0,0,0
519,"2025-04-02 07:03:31.25",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.03,195,1,0,0,0,0
520,"2025-04-02 07:03:38.31",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.06,196,1,0,0,0,0
521,"2025-04-02 07:03:44.48",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
522,"2025-04-02 07:03:44.48",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
523,"2025-04-02 07:03:45.08",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
524,"2025-04-02 07:03:45.08",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,197,0,1,0,0,0
525,"2025-04-02 07:03:45.08",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
526,"2025-04-02 07:04:24.57",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
527,"2025-04-02 07:04:29.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,198,1,0,0,0,0
528,"2025-04-02 07:04:45.05",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,15.41,199,1,0,0,0,0
529,"2025-04-02 07:04:53.61",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,8.56,200,1,0,0,0,0
530,"2025-04-02 07:05:00.23",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.62,201,1,0,0,0,0
531,"2025-04-02 07:05:06.44",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.21,202,1,0,0,0,0
532,"2025-04-02 07:05:12.95",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.51,203,1,0,0,0,0
533,"2025-04-02 07:05:19.35",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.4,204,1,0,0,0,0
534,"2025-04-02 07:05:25.67",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.32,205,1,0,0,0,0
535,"2025-04-02 07:05:32.20",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.53,206,1,0,0,0,0
536,"2025-04-02 07:05:38.42",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.22,207,1,0,0,0,0
537,"2025-04-02 07:05:44.91",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.49,208,1,0,0,0,0
538,"2025-04-02 07:05:51.40",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.49,209,1,0,0,0,0
539,"2025-04-02 07:05:57.75",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.35,210,1,0,0,0,0
540,"2025-04-02 07:06:04.02",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.27,211,1,0,0,0,0
541,"2025-04-02 07:06:10.61",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.59,212,1,0,0,0,0
542,"2025-04-02 07:06:17.53",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.92,213,1,0,0,0,0
543,"2025-04-02 07:06:24.49",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.96,214,1,0,0,0,0
544,"2025-04-02 07:06:31.56",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.07,215,1,0,0,0,0
545,"2025-04-02 07:06:38.63",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.07,216,1,0,0,0,0
546,"2025-04-02 07:06:45.48",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.85,217,1,0,0,0,0
547,"2025-04-02 07:06:52.43",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.95,218,1,0,0,0,0
548,"2025-04-02 07:06:59.39",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.96,219,1,0,0,0,0
549,"2025-04-02 07:07:06.49",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.1,220,1,0,0,0,0
550,"2025-04-02 07:07:13.45",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.96,221,1,0,0,0,0
551,"2025-04-02 07:07:20.53",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.08,222,1,0,0,0,0
552,"2025-04-02 07:07:27.35",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.82,223,1,0,0,0,0
553,"2025-04-02 07:07:34.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.2,224,1,0,0,0,0
554,"2025-04-02 07:07:41.61",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.06,225,1,0,0,0,0
555,"2025-04-02 07:07:48.47",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.86,226,1,0,0,0,0
556,"2025-04-02 07:07:55.60",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.13,227,1,0,0,0,0
557,"2025-04-02 07:08:02.69",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.09,228,1,0,0,0,0
